type,timestamp,subsystem,value,flag,score,detail
anomaly,470,n,0.5077075834486412,0,0.06665569543863728,
anomaly,471,n,0.5077075834486412,0,0.06665569543863728,
anomaly,472,n,1.1458331227284497,0,0.1504336475206822,
anomaly,473,n,1.108677891304166,0,0.1455556274348946,
anomaly,474,n,0.5543389456520829,0,0.07277781371744729,
anomaly,475,n,1.0730264122067494,0,0.14087503133957407,
anomaly,476,n,1.038738031007718,0,0.13637339305644663,
anomaly,477,n,2.4880040061113577,0,0.32664400274463135,
anomaly,478,n,0.6220010015278394,0,0.08166100068615784,
anomaly,479,n,0.9036961141150595,0,0.11864406779660958,
anomaly,480,n,0.6454972243678994,0,0.08474576271186395,
anomaly,481,n,0.6454972243678994,0,0.08474576271186395,
anomaly,482,n,0.6454972243678994,0,0.08474576271186395,
anomaly,483,n,0.8752101531742074,0,0.1149042151754355,
anomaly,484,n,0.6692783524273351,0,0.08786792925180363,
anomaly,485,n,0.6692783524273351,0,0.08786792925180363,
anomaly,486,n,0.6454972243678995,0,0.08474576271186397,
anomaly,487,n,0.6454972243678995,0,0.08474576271186397,
anomaly,488,n,0.8752101531742074,0,0.1149042151754355,
anomaly,489,n,0.6692783524273351,0,0.08786792925180363,
anomaly,490,n,0.6454972243678995,0,0.08474576271186397,
anomaly,491,n,0.6220010015278395,0,0.08166100068615785,
anomaly,492,n,0.6220010015278395,0,0.08166100068615785,
anomaly,493,n,0.6220010015278395,0,0.08166100068615785,
anomaly,494,n,2.358813703933421,0,0.30968292176745665,
anomaly,495,n,0.6207404484035317,0,0.08149550572827806,
anomaly,496,n,0.6207404484035317,0,0.08149550572827806,
anomaly,497,n,0.5979763854666454,0,0.07850686719788558,
anomaly,498,n,0.5979763854666454,0,0.07850686719788558,
anomaly,499,n,0.5979763854666454,0,0.07850686719788558,
anomaly,500,n,0.8690366277649447,0,0.11409370801958932,
anomaly,501,n,3.390786914189066,0,0.4451681779387217,
anomaly,502,n,0.6030743156004768,0,0.07917616206257906,
anomaly,503,n,0.8690366277649446,0,0.1140937080195893,
anomaly,504,n,0.6207404484035318,0,0.08149550572827807,
anomaly,505,n,0.8418352670156722,0,0.11052250743734822,
anomaly,506,n,0.6207404484035318,0,0.08149550572827807,
anomaly,507,n,0.6207404484035318,0,0.08149550572827807,
anomaly,508,n,0.6207404484035318,0,0.08149550572827807,
anomaly,509,n,0.5987485992774292,0,0.07860824927344072,
anomaly,510,n,0.5756994857253518,0,0.07558218714015125,
anomaly,511,n,0.5756994857253518,0,0.07558218714015125,
anomaly,512,n,0.5756994857253518,0,0.07558218714015125,
anomaly,513,n,0.963204268402821,0,0.12645674883118727,
anomaly,514,n,0.5987485992774292,0,0.07860824927344072,
anomaly,515,n,0.5987485992774292,0,0.07860824927344072,
anomaly,516,n,0.5987485992774292,0,0.07860824927344072,
anomaly,517,n,0.5987485992774292,0,0.07860824927344072,
anomaly,518,n,0.5987485992774292,0,0.07860824927344072,
anomaly,519,n,0.5987485992774292,0,0.07860824927344072,
anomaly,520,n,0.5987485992774292,0,0.07860824927344072,
anomaly,521,n,0.5756994857253518,0,0.07558218714015125,
anomaly,522,n,0.5528132930726996,0,0.07257751449602187,
anomaly,523,n,1.026653258563585,0,0.1347868126354692,
anomaly,524,n,0.5300494136893067,0,0.06958890006392171,
anomaly,525,n,1.0600988273786134,0,0.13917780012784342,
anomaly,526,n,0.5300494136893068,0,0.06958890006392172,
anomaly,527,n,0.5300494136893068,0,0.06958890006392172,
anomaly,528,n,0.5300494136893068,0,0.06958890006392172,
anomaly,529,n,0.5300494136893068,0,0.06958890006392172,
anomaly,530,n,0.5300494136893068,0,0.06958890006392172,
anomaly,531,n,0.5300494136893068,0,0.06958890006392172,
anomaly,532,n,0.5073665700012601,0,0.06661092461143253,
anomaly,533,n,1.0948436510553508,0,0.14373936363519654,
anomaly,534,n,0.5073665700012601,0,0.06661092461143253,
anomaly,535,n,0.484722345484904,0,0.06363801937619089,
anomaly,536,n,0.46207266149695275,0,0.06066439738018424,
anomaly,537,n,0.4376738986487987,0,0.05746114306903289,
anomaly,538,n,1.2680232185898102,0,0.16647568841364954,
anomaly,539,n,0.43767389864879863,0,0.057461143069032876,
anomaly,540,n,1.2680232185898102,0,0.16647568841364954,
anomaly,541,n,0.46109935221447634,0,0.06053661396859983,
anomaly,542,n,0.46109935221447634,0,0.06053661396859983,
anomaly,543,n,0.43767389864879863,0,0.057461143069032876,
anomaly,544,n,0.43767389864879863,0,0.057461143069032876,
anomaly,545,n,0.43767389864879863,0,0.057461143069032876,
anomaly,546,n,0.43767389864879863,0,0.057461143069032876,
anomaly,547,n,0.43767389864879863,0,0.057461143069032876,
anomaly,548,n,1.313021695946396,0,0.17238342920709865,
anomaly,549,n,0.43767389864879863,0,0.057461143069032876,
anomaly,550,n,0.43767389864879863,0,0.057461143069032876,
anomaly,551,n,0.43767389864879863,0,0.057461143069032876,
anomaly,552,n,0.43767389864879863,0,0.057461143069032876,
anomaly,553,n,2.799616713775655,0,0.36755487824464567,
anomaly,554,n,0.43767389864879863,0,0.057461143069032876,
anomaly,555,n,0.43767389864879863,0,0.057461143069032876,
anomaly,556,n,0.43767389864879863,0,0.057461143069032876,
anomaly,557,n,1.2680232185898102,0,0.16647568841364954,
anomaly,558,n,0.46109935221447634,0,0.06053661396859983,
anomaly,559,n,0.46109935221447634,0,0.06053661396859983,
anomaly,560,n,0.43767389864879863,0,0.057461143069032876,
anomaly,561,n,1.7238106125139472,0,0.22631490828074996,
anomaly,562,n,0.4767986800570493,0,0.06259774058829255,
anomaly,563,n,0.45105240921877826,0,0.05921757522613766,
anomaly,564,n,0.45105240921877826,0,0.05921757522613766,
anomaly,565,n,0.42491333282772537,0,0.055785839377059984,
anomaly,566,n,0.42491333282772525,0,0.05578583937705997,
anomaly,567,n,0.42491333282772525,0,0.05578583937705997,
anomaly,568,n,1.8042096368751128,0,0.2368703009045506,
anomaly,569,n,0.4510524092187782,0,0.05921757522613765,
anomaly,570,n,1.7238106125139474,0,0.22631490828075,
anomaly,571,n,0.4767986800570492,0,0.06259774058829254,
anomaly,572,n,0.4767986800570492,0,0.06259774058829254,
anomaly,573,n,0.4510524092187782,0,0.05921757522613765,
anomaly,574,n,0.4510524092187782,0,0.05921757522613765,
anomaly,575,n,1.7238106125139472,0,0.22631490828074996,
anomaly,576,n,0.4767986800570493,0,0.06259774058829255,
anomaly,577,n,1.6502948068115348,0,0.21666319671571732,
anomaly,578,n,1.582629767548944,0,0.20777961806539577,
anomaly,579,n,0.5275432558496479,0,0.06925987268846524,
anomaly,580,n,0.5275432558496479,0,0.06925987268846524,
anomaly,581,n,0.5275432558496479,0,0.06925987268846524,
anomaly,582,n,1.5199855219886045,0,0.1995552072250255,
anomaly,583,n,0.5275432558496479,0,0.06925987268846524,
anomaly,584,n,3.277766334800916,0,0.43032998059129735,
anomaly,585,n,0.5163977794943179,0,0.06779661016949094,
anomaly,586,n,0.5163977794943179,0,0.06779661016949094,
anomaly,587,n,0.5163977794943179,0,0.06779661016949094,
anomaly,588,n,0.5163977794943179,0,0.06779661016949094,
anomaly,589,n,3.027739140196053,0,0.39750451751320937,
anomaly,590,n,0.5343069070934211,0,0.07014785603174283,
anomaly,591,n,1.2046818724515056,0,0.15815975693161521,
anomaly,592,n,1.1646123127807129,0,0.1528991217690781,
anomaly,593,n,0.5582672091848441,0,0.07329354589513876,
anomaly,594,n,1.1646123127807129,0,0.1528991217690781,
anomaly,595,n,0.5823061563903565,0,0.07644956088453907,
anomaly,596,n,0.5823061563903565,0,0.07644956088453907,
anomaly,597,n,0.5823061563903565,0,0.07644956088453907,
anomaly,598,n,0.5582672091848441,0,0.07329354589513876,
anomaly,599,n,0.5582672091848441,0,0.07329354589513876,
anomaly,600,n,0.5343069070934211,0,0.07014785603174283,
anomaly,601,n,0.5343069070934211,0,0.07014785603174283,
anomaly,602,n,0.5343069070934211,0,0.07014785603174283,
anomaly,603,n,1.2046818724515056,0,0.15815975693161521,
anomaly,604,n,0.5582672091848441,0,0.07329354589513876,
anomaly,605,n,1.1646123127807129,0,0.1528991217690781,
anomaly,606,n,1.126310376234373,0,0.14787055355309614,
anomaly,607,n,0.6064748179723546,0,0.07962260575935945,
anomaly,608,n,1.126310376234373,0,0.14787055355309614,
anomaly,609,n,1.0896032436348382,0,0.14305136327360377,
anomaly,610,n,0.6308229305254326,0,0.08281921031629691,
anomaly,611,n,0.6308229305254326,0,0.08281921031629691,
anomaly,612,n,0.6308229305254326,0,0.08281921031629691,
anomaly,613,n,1.1884119429623787,0,0.1560237174077048,
anomaly,614,n,0.6399141231335885,0,0.08401277091184103,
anomaly,615,n,0.6399141231335885,0,0.08401277091184103,
anomaly,616,n,1.1487561291944495,0,0.1508174019397898,
anomaly,617,n,0.6399141231335886,0,0.08401277091184105,
anomaly,618,n,0.6399141231335886,0,0.08401277091184105,
anomaly,619,n,0.6399141231335886,0,0.08401277091184105,
anomaly,620,n,0.6399141231335886,0,0.08401277091184105,
anomaly,621,n,0.6149838438569931,0,0.08073973509982227,
anomaly,622,n,0.6149838438569931,0,0.08073973509982227,
anomaly,623,n,0.6149838438569931,0,0.08073973509982227,
anomaly,624,n,0.6149838438569931,0,0.08073973509982227,
anomaly,625,n,1.1884119429623787,0,0.1560237174077048,
anomaly,626,n,1.1487561291944495,0,0.1508174019397898,
anomaly,627,n,0.6650693379546813,0,0.08731533796514145,
anomaly,628,n,0.6399141231335886,0,0.08401277091184105,
anomaly,629,n,0.6399141231335886,0,0.08401277091184105,
anomaly,630,n,0.6149838438569931,0,0.08073973509982227,
anomaly,631,n,1.1884119429623787,0,0.1560237174077048,
anomaly,632,n,0.6399141231335886,0,0.08401277091184105,
anomaly,633,n,2.764076402613072,0,0.362888877117469,
anomaly,634,n,1.0203805518473104,0,0.13396328420673106,
anomaly,635,n,0.655399559382481,0,0.08604581622372975,
anomaly,636,n,1.0203805518473106,0,0.1339632842067311,
anomaly,637,n,0.655399559382481,0,0.08604581622372975,
anomaly,638,n,2.5967012040003876,0,0.34091459383627964,
anomaly,639,n,0.6491753010000969,0,0.08522864845906991,
anomaly,640,n,0.9428633993924512,0,0.12378624554560935,
anomaly,641,n,0.9128976991912353,0,0.11985212155114314,
anomaly,642,n,0.6734738567088936,0,0.08841874681829237,
anomaly,643,n,0.6734738567088936,0,0.08841874681829237,
anomaly,644,n,1.0203805518473104,0,0.13396328420673106,
anomaly,645,n,0.9876087889989383,0,0.1296607590630835,
anomaly,646,n,0.705434849284956,0,0.0926148279022025,
anomaly,647,n,0.705434849284956,0,0.0926148279022025,
anomaly,648,n,0.705434849284956,0,0.0926148279022025,
anomaly,649,n,1.0744058014023097,0,0.14105612799660266,
anomaly,650,n,0.7162705342682066,0,0.09403741866440181,
anomaly,651,n,0.690503431784694,0,0.090654518366142,
anomaly,652,n,1.1108098685232035,0,0.1458355295455328,
anomaly,653,n,0.690503431784694,0,0.090654518366142,
anomaly,654,n,0.665069337954681,0,0.08731533796514142,
anomaly,655,n,1.1108098685232035,0,0.1458355295455328,
anomaly,656,n,1.07440580140231,0,0.1410561279966027,
anomaly,657,n,0.7162705342682065,0,0.09403741866440178,
anomaly,658,n,0.7162705342682065,0,0.09403741866440178,
anomaly,659,n,0.7162705342682065,0,0.09403741866440178,
anomaly,660,n,0.7162705342682065,0,0.09403741866440178,
anomaly,661,n,2.642822795011153,0,0.34696978549340796,
anomaly,662,n,0.7309935390456381,0,0.09597036620030433,
anomaly,663,n,0.7054348492849558,0,0.09261482790220248,
anomaly,664,n,0.7054348492849558,0,0.09261482790220248,
anomaly,665,n,0.6802537012315404,0,0.08930885613782073,
anomaly,666,n,0.6553995593824808,0,0.08604581622372974,
anomaly,667,n,0.6553995593824808,0,0.08604581622372974,
anomaly,668,n,0.6308229305254326,0,0.08281921031629691,
anomaly,669,n,0.6064748179723546,0,0.07962260575935945,
anomaly,670,n,0.6064748179723546,0,0.07962260575935945,
anomaly,671,n,0.6064748179723546,0,0.07962260575935945,
anomaly,672,n,0.6064748179723546,0,0.07962260575935945,
anomaly,673,n,0.5823061563903563,0,0.07644956088453904,
anomaly,674,n,0.5823061563903563,0,0.07644956088453904,
anomaly,675,n,0.5823061563903563,0,0.07644956088453904,
anomaly,676,n,0.558267209184844,0,0.07329354589513874,
anomaly,677,n,0.558267209184844,0,0.07329354589513874,
anomaly,678,n,0.558267209184844,0,0.07329354589513874,
anomaly,679,n,0.558267209184844,0,0.07329354589513874,
anomaly,680,n,0.558267209184844,0,0.07329354589513874,
anomaly,681,n,0.558267209184844,0,0.07329354589513874,
anomaly,682,n,0.558267209184844,0,0.07329354589513874,
anomaly,683,n,0.558267209184844,0,0.07329354589513874,
anomaly,684,n,0.558267209184844,0,0.07329354589513874,
anomaly,685,n,0.5343069070934211,0,0.07014785603174283,
anomaly,686,n,0.5103721017539041,0,0.0670055135749745,
anomaly,687,n,0.5103721017539041,0,0.0670055135749745,
anomaly,688,n,0.5103721017539041,0,0.0670055135749745,
anomaly,689,n,0.5103721017539041,0,0.0670055135749745,
anomaly,690,n,0.5103721017539041,0,0.0670055135749745,
anomaly,691,n,0.486406700916772,0,0.06385915430963898,
anomaly,692,n,0.486406700916772,0,0.06385915430963898,
anomaly,693,n,0.46693054379640975,0,0.06130217694776501,
anomaly,694,n,0.44190503806967746,0,0.0580166390864073,
anomaly,695,n,0.44190503806967746,0,0.0580166390864073,
anomaly,696,n,0.41656861591423594,0,0.054690281762322365,
anomaly,697,n,0.41656861591423594,0,0.054690281762322365,
anomaly,698,n,0.3982488550361819,0,0.0522851248542815,
anomaly,699,n,0.3982488550361819,0,0.0522851248542815,
anomaly,700,n,0.37089724566161725,0,0.048694198494971,
anomaly,701,n,0.342655709602772,0,0.04498643582286172,
anomaly,702,n,0.342655709602772,0,0.04498643582286172,
anomaly,703,n,0.342655709602772,0,0.04498643582286172,
anomaly,704,n,0.3132619698889084,0,0.04112740313152107,
anomaly,705,n,0.2823645334133282,0,0.03707095374472704,
anomaly,706,n,0.2823645334133282,0,0.03707095374472704,
anomaly,707,n,0.2823645334133282,0,0.03707095374472704,
anomaly,708,n,0.2823645334133282,0,0.03707095374472704,
anomaly,709,n,0.24947201630609467,0,0.03275257506773864,
anomaly,710,n,0.24947201630609467,0,0.03275257506773864,
anomaly,711,n,0.24947201630609467,0,0.03275257506773864,
anomaly,712,n,0.2138607820721806,0,0.028077262622794887,
anomaly,713,n,0.2138607820721806,0,0.028077262622794887,
anomaly,714,n,0.2138607820721806,0,0.028077262622794887,
anomaly,715,n,0.1743914307929685,0,0.02289542736211696,
anomaly,716,n,0.12909944487357555,0,0.016949152542372222,
anomaly,717,n,0.12909944487357555,0,0.016949152542372222,
anomaly,718,n,0.12909944487357555,0,0.016949152542372222,
anomaly,719,n,0.12909944487357555,0,0.016949152542372222,
anomaly,720,n,0.12909944487357555,0,0.016949152542372222,
anomaly,721,n,0.0,0,0.0,
anomaly,722,n,0.0,0,0.0,
anomaly,723,n,0.0,0,0.0,
anomaly,724,n,0.0,0,0.0,
anomaly,725,n,0.0,0,0.0,
anomaly,726,n,0.0,0,0.0,
anomaly,727,n,0.0,0,0.0,
anomaly,728,n,0.0,0,0.0,
anomaly,729,n,0.0,0,0.0,
anomaly,730,n,0.0,0,0.0,
anomaly,731,n,0.0,0,0.0,
anomaly,732,n,0.0,0,0.0,
anomaly,733,n,0.0,0,0.0,
anomaly,734,n,0.0,0,0.0,
anomaly,735,n,7.616867247541253,1,1.0,
anomaly,736,n,0.12909944487358058,0,0.01694915254237288,
anomaly,737,n,0.12909944487358058,0,0.01694915254237288,
anomaly,738,n,0.12909944487358058,0,0.01694915254237288,
anomaly,739,n,0.12909944487358058,0,0.01694915254237288,
anomaly,740,n,0.12909944487358058,0,0.01694915254237288,
anomaly,741,n,0.12909944487358058,0,0.01694915254237288,
anomaly,742,n,0.12909944487358058,0,0.01694915254237288,
anomaly,743,n,0.12909944487358058,0,0.01694915254237288,
anomaly,744,n,0.12909944487358058,0,0.01694915254237288,
anomaly,745,n,0.12909944487358058,0,0.01694915254237288,
anomaly,746,n,0.12909944487358058,0,0.01694915254237288,
anomaly,747,n,0.12909944487358058,0,0.01694915254237288,
anomaly,748,n,0.12909944487358058,0,0.01694915254237288,
anomaly,749,n,0.12909944487358058,0,0.01694915254237288,
anomaly,750,n,0.12909944487358058,0,0.01694915254237288,
anomaly,751,n,0.12909944487358058,0,0.01694915254237288,
anomaly,752,n,0.12909944487358058,0,0.01694915254237288,
anomaly,753,n,7.221985712085754,1,0.9481569623544419,
anomaly,754,n,6.422072589493606,1,0.8431383114319958,
anomaly,755,n,4.860955418766501,1,0.6381830299504867,
anomaly,756,n,0.23794886665290566,0,0.031239728738835015,
anomaly,757,n,0.23794886665290566,0,0.031239728738835015,
anomaly,758,n,0.23794886665290566,0,0.031239728738835015,
anomaly,759,n,0.23794886665290566,0,0.031239728738835015,
anomaly,760,n,0.23794886665290566,0,0.031239728738835015,
anomaly,761,n,0.23794886665290566,0,0.031239728738835015,
anomaly,762,n,0.23794886665290566,0,0.031239728738835015,
anomaly,763,n,0.23794886665290566,0,0.031239728738835015,
anomaly,764,n,0.23794886665290566,0,0.031239728738835015,
anomaly,765,n,0.23794886665290566,0,0.031239728738835015,
anomaly,766,n,0.23794886665290566,0,0.031239728738835015,
anomaly,767,n,0.7613765974497148,0,0.09995928413948521,
anomaly,768,n,0.25379219914990486,0,0.033319761379828394,
anomaly,769,n,0.25379219914990486,0,0.033319761379828394,
anomaly,770,n,0.25379219914990486,0,0.033319761379828394,
anomaly,771,n,0.25379219914990486,0,0.033319761379828394,
anomaly,772,n,0.25379219914990486,0,0.033319761379828394,
anomaly,773,n,0.25379219914990486,0,0.033319761379828394,
anomaly,774,n,0.25379219914990486,0,0.033319761379828394,
anomaly,775,n,0.25379219914990486,0,0.033319761379828394,
anomaly,776,n,0.25379219914990486,0,0.033319761379828394,
anomaly,777,n,0.25379219914990486,0,0.033319761379828394,
anomaly,778,n,0.25379219914990486,0,0.033319761379828394,
anomaly,779,n,0.25379219914990486,0,0.033319761379828394,
anomaly,780,n,0.25379219914990486,0,0.033319761379828394,
anomaly,781,n,0.25379219914990486,0,0.033319761379828394,
anomaly,782,n,0.25379219914990486,0,0.033319761379828394,
anomaly,783,n,0.25379219914990486,0,0.033319761379828394,
anomaly,784,n,0.25379219914990486,0,0.033319761379828394,
anomaly,785,n,0.25379219914990486,0,0.033319761379828394,
anomaly,786,n,0.25379219914990486,0,0.033319761379828394,
anomaly,787,n,0.25379219914990486,0,0.033319761379828394,
anomaly,788,n,0.25379219914990486,0,0.033319761379828394,
anomaly,789,n,1.6997062099189155,0,0.22315029981224704,
anomaly,790,n,0.28053403464681126,0,0.03683063200784659,
anomaly,791,n,0.28053403464681126,0,0.03683063200784659,
anomaly,792,n,0.28053403464681126,0,0.03683063200784659,
anomaly,793,n,0.28053403464681126,0,0.03683063200784659,
anomaly,794,n,0.28053403464681126,0,0.03683063200784659,
anomaly,795,n,0.26502470684465484,0,0.03479445003196105,
anomaly,796,n,0.26502470684465484,0,0.03479445003196105,
anomaly,797,n,0.26502470684465484,0,0.03479445003196105,
anomaly,798,n,0.26502470684465484,0,0.03479445003196105,
anomaly,799,n,0.26502470684465484,0,0.03479445003196105,
anomaly,800,n,0.26502470684465484,0,0.03479445003196105,
anomaly,801,n,0.26502470684465484,0,0.03479445003196105,
anomaly,802,n,0.26502470684465484,0,0.03479445003196105,
anomaly,803,n,0.26502470684465484,0,0.03479445003196105,
anomaly,804,n,0.26502470684465484,0,0.03479445003196105,
anomaly,805,n,0.26502470684465484,0,0.03479445003196105,
anomaly,806,n,0.26502470684465484,0,0.03479445003196105,
anomaly,807,n,0.26502470684465484,0,0.03479445003196105,
anomaly,808,n,0.26502470684465484,0,0.03479445003196105,
anomaly,809,n,0.26502470684465484,0,0.03479445003196105,
anomaly,810,n,0.26502470684465484,0,0.03479445003196105,
anomaly,811,n,0.26502470684465484,0,0.03479445003196105,
anomaly,812,n,0.26502470684465484,0,0.03479445003196105,
anomaly,813,n,0.23038393886908026,0,0.03024654774486832,
anomaly,814,n,0.1903993700695668,0,0.024997070827383564,
anomaly,815,n,0.17439143079297367,0,0.022895427362117637,
